Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
50753,C. Seitz,34,194 cm,108 kg,USA,False,DC United,Goalkeeper,4.0,360.0,12.0,,75.0,,,,,,1.0,,,,,1.0,1.0,,0.0,9.0,11.0,https://media.api-sports.io/football/players/50753.png,https://media.api-sports.io/football/teams/1615.png,6.500000,0.0,0.0,0.0,False
50755,F. Brillant,36,190 cm,70 kg,France,False,DC United,Defender,19.0,1310.0,24.0,3.0,546.0,3.0,6.0,3.0,,2.0,10.0,25.0,9.0,26.0,20.0,75.0,128.0,,1.0,0.0,,https://media.api-sports.io/football/players/50755.png,https://media.api-sports.io/football/teams/1615.png,6.794444,4.0,0.0,0.0,False
50871,B. Moore,29,188 cm,92 kg,USA,False,Atlanta United FC,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media.api-sports.io/football/players/50871.png,https://media.api-sports.io/football/teams/1608.png,,,,,False
50885,J. Larentowicz,38,186 cm,77 kg,USA,False,Atlanta United FC,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media.api-sports.io/football/players/50885.png,https://media.api-sports.io/football/teams/1608.png,,,,,False
50908,J. Gutjahr,24,178 cm,73 kg,USA,False,Chicago Fire,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media.api-sports.io/football/players/50908.png,https://media.api-sports.io/football/teams/1607.png,,,,,False
50964,D. Royer,31,177 cm,72 kg,Austria,False,New York Red Bulls,Midfielder,16.0,489.0,8.0,5.0,179.0,6.0,17.0,5.0,,3.0,13.0,9.0,,1.0,9.0,63.0,107.0,,0.0,0.0,,https://media.api-sports.io/football/players/50964.png,https://media.api-sports.io/football/teams/1602.png,6.757142,0.0,0.0,0.0,False
51049,M. Lampson,32,191 cm,89 kg,USA,False,Columbus Crew,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/51049.png,https://media.api-sports.io/football/teams/1613.png,,0.0,0.0,0.0,False
51101,S. Abdul-Salaam,30,193 cm,84 kg,USA,False,Columbus Crew,Defender,18.0,921.0,20.0,9.0,451.0,1.0,3.0,6.0,,2.0,4.0,8.0,7.0,16.0,17.0,35.0,62.0,,0.0,0.0,,https://media.api-sports.io/football/players/51101.png,https://media.api-sports.io/football/teams/1613.png,6.677777,2.0,0.0,0.0,False
51115,H. Shipp,30,175 cm,66 kg,USA,False,Seattle Sounders,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media.api-sports.io/football/players/51115.png,https://media.api-sports.io/football/teams/1595.png,,,,,False
51155,I. Opara,32,188 cm,82 kg,USA,False,Minnesota United FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/51155.png,https://media.api-sports.io/football/teams/1612.png,,0.0,0.0,0.0,False
51234,A. Flores,31,171 cm,67 kg,El Salvador,False,Portland Timbers,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media.api-sports.io/football/players/51234.png,https://media.api-sports.io/football/teams/1617.png,,,,,False
51243,F. Langsdorf,26,177 cm,74 kg,USA,False,Minnesota United FC,Attacker,1.0,32.0,8.0,1.0,11.0,,1.0,,,,1.0,,,,1.0,4.0,9.0,,0.0,0.0,,https://media.api-sports.io/football/players/51243.png,https://media.api-sports.io/football/teams/1612.png,6.900000,0.0,0.0,0.0,False
51300,A. Rawls,30,188 cm,86 kg,USA,False,Colorado Rapids,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/51300.png,https://media.api-sports.io/football/teams/1610.png,,0.0,0.0,0.0,False
71148,A. Jahn,30,191 cm,84 kg,USA,False,Atlanta United FC,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media.api-sports.io/football/players/71148.png,https://media.api-sports.io/football/teams/1608.png,,,,,False
71311,B. Lundgaard,26,198 cm,97 kg,USA,False,Atlanta United FC,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/71311.png,https://media.api-sports.io/football/teams/1608.png,,0.0,0.0,0.0,False
73866,S. Hopeau,23,180 cm,73 kg,USA,False,Seattle Sounders,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/73866.png,https://media.api-sports.io/football/teams/1595.png,,0.0,0.0,0.0,False
201708,J. Bender,20,155 cm,66 kg,USA,False,Orlando City SC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/201708.png,https://media.api-sports.io/football/teams/1598.png,,0.0,0.0,0.0,False
